league,date,home,away,win_home,win_away,fair_home,fair_away,proj_home,proj_away,mu_total,featured
nba,,Oklahoma City Thunder,San Antonio Spurs,0.5833,0.4167,1.71,2.4,115.5,112.4,228.0,True
nba,,Phoenix Suns,Orlando Magic,0.5762,0.4238,1.74,2.36,112.1,109.2,221.3,True
nba,,Houston Rockets,Cleveland Cavaliers,0.5728,0.4272,1.75,2.34,113.0,110.3,223.4,True
nba,,Detroit Pistons,Boston Celtics,0.5597,0.4403,1.79,2.27,106.7,104.5,211.2,True
nba,,Minnesota Timberwolves,Atlanta Hawks,0.5517,0.4483,1.81,2.23,121.9,119.9,241.8,True
nba,,Portland Trail Blazers,LA Clippers,0.5466,0.4534,1.83,2.21,112.7,111.0,223.7,True
nba,,Charlotte Hornets,Denver Nuggets,0.5329,0.4671,1.88,2.14,114.0,112.8,226.9,True
nba,,Los Angeles Lakers,New York Knicks,0.4988,0.5012,2.0,2.0,109.3,109.3,218.6,True
nbasummer,,Atlanta Hawks,Charlotte Hornets,0.6172,0.3828,1.62,2.61,86.1,82.1,168.1,True
nbasummer,,Miami Heat,Cleveland Cavaliers,0.5737,0.4263,1.74,2.35,96.8,94.3,191.1,True
nbasummer,,Portland Trail Blazers,Denver Nuggets,0.5553,0.4447,1.8,2.25,106.4,104.6,211.0,True
nbasummer,,San Antonio Spurs,Sacramento Kings,0.5464,0.4536,1.83,2.2,85.2,83.6,168.8,True
nbasummer,,Boston Celtics,LA Clippers,0.524,0.476,1.91,2.1,95.2,94.4,189.5,True
nbasummer,,Los Angeles Lakers,Brooklyn Nets,0.5158,0.4842,1.94,2.07,85.6,85.1,170.7,True
nbasummer,,Golden State Warriors,Memphis Grizzlies,0.5062,0.4938,1.98,2.03,90.2,90.0,180.2,True
nbasummer,,Minnesota Timberwolves,Toronto Raptors,0.495,0.505,2.02,1.98,100.4,100.5,200.9,True
nbl,,Perth Wildcats,Sydney Kings,0.3949,0.6051,2.53,1.65,89.5,93.5,183.0,True
nbl,,Illawarra Hawks,Melbourne United,0.5625,0.4375,1.78,2.29,98.7,96.3,195.0,True
nbl,,Brisbane Bullets,Cairns Taipans,0.4652,0.5348,2.15,1.87,86.5,87.8,174.4,True
nbl,,Adelaide 36ers,South East Melbourne Phoenix,0.4834,0.5166,2.07,1.94,98.3,98.9,197.1,True
nbl,,NZ Breakers,Tasmania JackJumpers,0.5008,0.4992,2.0,2.0,88.2,88.2,176.4,True
wnba,,Chicago Sky,Portland Fire,0.6107,0.3893,1.64,2.57,95.1,91.2,186.2,True
wnba,,Seattle Storm,Toronto Tempo,0.5751,0.4249,1.74,2.35,88.7,86.1,174.8,True
wnba,,Indiana Fever,Golden State Valkyries,0.5679,0.4321,1.76,2.31,90.0,87.7,177.7,True
wnba,,New York Liberty,Atlanta Dream,0.5671,0.4329,1.76,2.31,95.7,93.4,189.1,True
wnba,,Los Angeles Sparks,Phoenix Mercury,0.5327,0.4673,1.88,2.14,86.2,85.1,171.2,True
wnba,,Washington Mystics,Dallas Wings,0.4684,0.5316,2.13,1.88,84.3,85.4,169.7,True
wnba,,Las Vegas Aces,Minnesota Lynx,0.4938,0.5062,2.03,1.98,80.5,80.7,161.1,True
